studentId,languages
JHL283810,JavaScript
RZS258878,JavaScript
MBT282397,C++
MBT282397,JavaScript
MBT282397,Python
BXR284259,Java
SDI270697,C++
FVM270686,SQL
APK243309,SQL
APK243309,JavaScript
APK243309,HTML
APK243309,NodeJs
APK243309,Java
APK243309,CSS
EDS209880,JavaScript
EDS209880,Java
EDS209880,C++
MSM275914,JavaScript
MSM275914,C++
MSM275914,CSS
NOZ234814,C++
NOZ234814,Other
NOZ234814,CSS
NOZ234814,NodeJs
NOZ234814,JavaScript
NOZ234814,Python
NOZ234814,Java
AAE297154,Java
AAE297154,SQL
AAE297154,CSS
AAE297154,JavaScript
AAE297154,C++
AAE297154,HTML
AAE297154,Other
AAE297154,Python
SVK223509,JavaScript
JIP279457,SQL
JIP279457,C++
JIP279457,Other
JIP279457,Python
JIP279457,CSS
JIP279457,JavaScript
JIP279457,HTML
JIP279457,NodeJs
JIP279457,Java
APS260946,SQL
APS260946,C++
APS260946,JavaScript
APS260946,NodeJs
APS260946,Python
APS260946,Other
APS260946,Java
APS260946,CSS
DQF255724,HTML
DQF255724,C++
DQF255724,Other
DQF255724,NodeJs
DQF255724,JavaScript
DQF255724,Python
DQF255724,SQL
DQF255724,CSS
FEH235614,C++
FEH235614,JavaScript
FEH235614,HTML
CNW200772,JavaScript
CNW200772,Python
CNW200772,Other
CNW200772,HTML
CNW200772,C++
AML242906,HTML
AML242906,C++
AML242906,JavaScript
AML242906,SQL
AML242906,Java
GJM221992,HTML
GJM221992,C++
GJM221992,SQL
GJM221992,Python
GJM221992,CSS
GJM221992,Java
GJM221992,JavaScript
GJM221992,Other
GJM221992,NodeJs
PST280728,JavaScript
PST280728,SQL
PST280728,Java
PST280728,HTML
PST280728,Python
PST280728,C++
PST280728,NodeJs
MPH272768,CSS
KDG292124,Python
KDG292124,HTML
KDG292124,C++
KDG292124,SQL
KDG292124,NodeJs
KDG292124,Other
KDG292124,CSS
KDG292124,JavaScript
RON213446,C++
RON213446,Other
RON213446,HTML
RON213446,JavaScript
RON213446,Java
RON213446,CSS
RON213446,SQL
RYV274531,Python
RYV274531,C++
RYV274531,NodeJs
JUK290096,Python
JUK290096,CSS
JUK290096,JavaScript
SNB265597,Java
SNB265597,CSS
SNB265597,NodeJs
SNB265597,Other
SNB265597,C++
SNB265597,HTML
SNB265597,Python
SNB265597,JavaScript
SNB265597,SQL
GYC259614,Java
GYC259614,HTML
GYC259614,Python
GYC259614,CSS
GYC259614,C++
GYC259614,JavaScript
GYC259614,SQL
HQT284896,Other
HQT284896,Python
HQT284896,HTML
HQT284896,C++
HQT284896,CSS
HQT284896,SQL
HQT284896,Java
AHT259682,Python
AHT259682,NodeJs
AHT259682,Java
AHT259682,C++
AHT259682,CSS
AHT259682,Other
VYC243065,C++
VYC243065,Other
VYC243065,HTML
VYC243065,NodeJs
VYC243065,Python
VYC243065,Java
SSD279887,Java
SSD279887,NodeJs
SSD279887,Python
SSD279887,SQL
JJB213979,Java
JJB213979,NodeJs
JJB213979,JavaScript
JJB213979,Python
JJB213979,C++
JJB213979,SQL
JJB213979,Other
JJB213979,HTML
JJB213979,CSS
MLK223021,Python
BLM248311,SQL
BLM248311,HTML
BLM248311,Other
BLM248311,Java
BLM248311,NodeJs
BLM248311,Python
BLM248311,CSS
BLM248311,C++
